sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    418588.1853725736 4577962.822066084 0 3565
    418552.3027165742 4578068.36725077 0 3566
    418315.5885037068 4577860.356191894 0 3567
    418638.1561482514 4578050.460589093 0 3568
    418314.11196185945 4578088.415645602 0 3569
    418379.39619164006 4577974.618940212 0 3570
    418220.4365319477 4577859.322656 0 3571
    418675.7881458528 4577885.542766999 0 3572
    418666.46526986104 4577888.9124208875 0 3573
    418675.40411004616 4578097.008314433 0 3574
    418471.63026769133 4578045.511396343 0 3575
    418342.83726360166 4577665.518463416 0 3576
    418556.46441979375 4577917.769905501 0 3577
    418599.1640036546 4578118.922808195 0 3578
    418296.8771053555 4577920.352594713 0 3579
    418353.8745205893 4577747.9188480005 0 3580
    418655.69539899996 4577914.603454207 0 3581
    418505.9522381379 4578055.879459727 0 3582
    418553.95739173726 4578076.862824128 0 3583
    418570.1993112897 4578082.049725757 0 3584
    418588.08802062087 4578099.426530529 0 3585
    418320.41634495 4577830.620335557 0 3586
    418336.14357197337 4577785.700387958 0 3587
    418255.5965553334 4577676.101302332 0 3588
    418524.36642304074 4578108.655674309 0 3589
    418651.3174159494 4577930.831257531 0 3590
    418614.0534538481 4577966.66159643 0 3591
    418651.5014724108 4578069.729653495 0 3592
    418480.021434838 4577876.544033398 0 3593
    418510.18923533394 4578063.824924764 0 3594
    418595.4717883549 4578083.945537032 0 3595
    418682.673620183 4577818.155910138 0 3596
    418284.712373083 4577663.860343654 0 3597
    418269.6210771407 4577658.89227602 0 3598
    418605.6252322888 4578082.444014835 0 3599
    418532.72477583354 4577881.204457978 0 3600
    418332.05321883917 4577936.258873513 0 3601
    418308.130554386 4578076.229487656 0 3602
    418301.2278063046 4577998.460871322 0 3603
    418463.72563671094 4578033.160640491 0 3604
    418380.78344267956 4577765.996338959 0 3605
    418437.7362796854 4578022.660176009 0 3606
    418435.82354014646 4578011.717850114 0 3607
    418291.6909021991 4577894.644865781 0 3608
    418567.4513792753 4578114.633386405 0 3609
    418295.88999364065 4577910.415498007 0 3610
    418531.35131458705 4578048.571815113 0 3611
    418356.22905468184 4577911.393502768 0 3612
    418459.59541612654 4577819.314739446 0 3613
    418496.96071786736 4578050.561506754 0 3614
    418668.1824326947 4578121.325703477 0 3615
    418367.41699212784 4577844.576320704 0 3616
    418455.33347861876 4578029.6273064865 0 3617
    418620.1038611332 4578138.202619324 0 3618
    418528.20241817937 4578093.43505259 0 3619
    418346.2549702978 4577911.230885312 0 3620
    418233.0992417495 4577867.091905016 0 3621
    418605.87343779707 4577965.189245138 0 3622
    418462.887438202 4577935.942481668 0 3623
    418453.7219225288 4577934.359698281 0 3624
    418247.60431071103 4577873.030455664 0 3625
    418303.3937091716 4577951.875844744 0 3626
    418250.9343344088 4577726.183312654 0 3627
    418678.65213972353 4578111.2373516355 0 3628
    418519.6889676298 4577884.99349795 0 3629
    418350.4058722099 4577856.271223855 0 3630
    418660.5587334888 4578130.231453305 0 3631
    418538.24114220316 4578046.041479342 0 3632
    418655.677648094 4577999.177656622 0 3633
    418547.95774481667 4577950.464469052 0 3634
    418555.54617747676 4577962.170426154 0 3635
    418551.1733144168 4577974.088740366 0 3636
    418528.0490825515 4578065.881789608 0 3637
    418668.94432673114 4577871.452147912 0 3638
    418303.35930246324 4578032.573899856 0 3639
    418362.6208312051 4577873.655875944 0 3640
    418324.1709318472 4577812.671898277 0 3641
    418671.9831533146 4577910.239866191 0 3642
    418291.57328339835 4577663.949585382 0 3643
    418458.2459357328 4578118.060439089 0 3644
    418449.4480162111 4577873.178312142 0 3645
    418599.80226283905 4577971.3347669095 0 3646
    418262.6049748963 4577659.030868236 0 3647
    418310.8729181724 4577938.782636714 0 3648
    418491.01480400865 4578056.334135349 0 3649
    418503.4565907832 4578062.316098156 0 3650
    418646.6645272105 4578063.0858626375 0 3651
    418301.687281597 4577965.611701936 0 3652
    418606.1368866086 4578073.977668733 0 3653
    418358.64735260047 4577930.0348195 0 3654
    418311.2707390081 4577948.778281876 0 3655
    418569.8522394311 4578071.478290839 0 3656
    418248.7067000443 4577880.056653158 0 3657
    418366.31650810305 4577737.7056923695 0 3658
    418653.4422933373 4577978.588647118 0 3659
    418670.0015082075 4577823.687392342 0 3660
    418306.9837294519 4577882.337027281 0 3661
    418249.7020225 4577746.66686125 0 3662
    418336.3247497593 4577665.261395514 0 3663
    418471.43284684524 4578037.731492104 0 3664
    418516.8446028624 4578109.254776627 0 3665
    418615.643284095 4577973.950146618 0 3666
    418276.69479670003 4577658.256534275 0 3667
    418648.98005653743 4577944.252379611 0 3668
    418280.2508568745 4577901.179742688 0 3669
    418528.97061363584 4578087.596382517 0 3670
    418637.29342379246 4578140.804829631 0 3671
    418623.4297015192 4577975.268797601 0 3672
    418465.5830742496 4577861.159468256 0 3673
    418653.01023498864 4577891.97873323 0 3674
    418557.50546700816 4577901.490658577 0 3675
    418555.9287577153 4577888.637890722 0 3676
    418443.2699094281 4578000.188623352 0 3677
    418652.1051137624 4578057.5873861965 0 3678
    418346.2407697182 4577949.78048324 0 3679
    418577.5434965553 4578077.815173335 0 3680
    418328.1559022475 4577800.5986491 0 3681
    418534.22429920273 4578078.039643986 0 3682
    418477.1145821572 4578050.104950048 0 3683
    418564.17225650867 4577965.059052933 0 3684
    418460.5607784557 4577872.277284885 0 3685
    418591.02500474645 4577970.405249522 0 3686
    418317.5184835335 4577917.760811016 0 3687
    418488.6154974421 4578045.937762917 0 3688
    418345.9099801482 4577927.96344006 0 3689
    418311.13807812816 4577912.574627782 0 3690
    418668.6168435726 4577834.221355573 0 3691
    418444.49208328646 4577993.181724278 0 3692
    418678.8420116768 4578117.607774621 0 3693
    418294.73186286923 4577658.405342251 0 3694
    418388.43833196635 4577807.26354595 0 3695
    418360.6358845377 4577924.05134543 0 3696
    418532.617246554 4577887.930435737 0 3697
    418320.2018996887 4577886.1468790695 0 3698
    418336.52534849494 4577951.7829331 0 3699
    418674.62564692803 4577902.838187344 0 3700
    418398.0994863585 4577754.009547026 0 3701
    418590.74518958037 4578076.05744164 0 3702
    418473.9653377865 4578114.633957372 0 3703
    418361.00232913735 4577861.582035903 0 3704
    418302.6190765139 4578021.168326747 0 3705
    418288.2199397683 4577911.5427713245 0 3706
    418301.27028213744 4578055.96831092 0 3707
    418652.89944381727 4577970.242733836 0 3708
    418303.7375648621 4578039.495969087 0 3709
    418568.84363986563 4577877.324289076 0 3710
    418346.49091217015 4577921.423980549 0 3711
    418576.6541714508 4577883.109916017 0 3712
    418583.66615631944 4578117.32300513 0 3713
    418422.0556261947 4578014.336764984 0 3714
    418628.27457747655 4578056.699498865 0 3715
    418379.14095196704 4577860.680007314 0 3716
    418482.8088902064 4578113.389925053 0 3717
    418300.6079217739 4577889.032187894 0 3718
    418675.1504677726 4577840.365076848 0 3719
    418374.95901017665 4577740.233009779 0 3720
    418343.16721433843 4577855.127258879 0 3721
    418330.9850879972 4577856.721267963 0 3722
    418333.1231714294 4577767.457231453 0 3723
    418673.5169777978 4577850.243715819 0 3724
    418645.3068691966 4578144.842891451 0 3725
    418272.2128565495 4577664.727221887 0 3726
    418531.8479369376 4578108.686068216 0 3727
    418641.41684615606 4577886.817190224 0 3728
    418361.47385742934 4577880.530539599 0 3729
    418267.8092249648 4577892.123996978 0 3730
    418617.82540551724 4578066.6453028815 0 3731
    418492.80055074353 4577938.357997331 0 3732
    418671.49996747694 4577860.419273661 0 3733
    418397.33564832655 4577808.773557884 0 3734
    418317.34707368753 4577760.751606314 0 3735
    418461.08953757246 4577890.680466954 0 3736
    418666.50521760545 4578076.354114698 0 3737
    418509.6333360204 4577941.195392465 0 3738
    418467.31438824924 4577878.17112503 0 3739
    418509.09689006064 4578109.944252391 0 3740
    418446.2911527815 4577985.318221811 0 3741
    418260.9414827211 4577882.606439943 0 3742
    418406.2434659741 4577810.280573517 0 3743
    418360.14813163725 4577888.480955334 0 3744
    418661.76130709087 4577921.552853412 0 3745
    418641.443821356 4578039.230910939 0 3746
    418549.1960206211 4578111.286179328 0 3747
    418549.9283288093 4577943.94789183 0 3748
    418465.3009901282 4578116.030215359 0 3749
    418653.54233524407 4578133.730035788 0 3750
    418251.8673595426 4577732.3489342565 0 3751
    418250.7856860167 4577736.60995448 0 3752
    418448.0245319075 4578031.658637021 0 3753
    418304.7186642592 4578046.284857088 0 3754
    418415.12363240623 4577811.798314861 0 3755
    418358.84435015067 4577896.469873741 0 3756
    418548.3942604668 4577889.833088807 0 3757
    418297.52486427035 4578025.125024617 0 3758
    418326.43532855884 4577843.862840273 0 3759
    418352.6544123621 4577758.427485235 0 3760
    418457.42449299555 4578037.490717726 0 3761
    418225.8292387933 4577855.736723344 0 3762
    418252.115561103 4577875.627499447 0 3763
    418424.00451800536 4577813.315423837 0 3764
    418491.72075220733 4578112.158612823 0 3765
    418260.71863807505 4577665.188479483 0 3766
    418369.2877892212 4577855.695143773 0 3767
    418367.8713076401 4577963.591075779 0 3768
    418370.76589519216 4577976.697679758 0 3769
    418660.46113839967 4577872.532935258 0 3770
    418299.3065569162 4578044.236035535 0 3771
    418385.1244052985 4577987.541290033 0 3772
    418432.88488332106 4577814.832468471 0 3773
    418377.99572122784 4577982.186003196 0 3774
    418672.3942376163 4578115.267908236 0 3775
    418282.7550439713 4577657.90362523 0 3776
    418604.4621401905 4578113.896281417 0 3777
    418670.1016437404 4577880.470130553 0 3778
    418474.7001945894 4577809.200920081 0 3779
    418441.776279066 4577816.33743614 0 3780
    418474.8766455541 4577814.860123697 0 3781
    418643.07318531076 4578028.26338443 0 3782
    418318.8062692515 4577752.2875918485 0 3783
    418666.3220982212 4577947.060985255 0 3784
    418581.6655791718 4577969.053234169 0 3785
    418664.88315222756 4578083.58712691 0 3786
    418617.41985420935 4578073.63304875 0 3787
    418644.8074960783 4578069.780757268 0 3788
    418645.86414783634 4578131.744147966 0 3789
    418610.52563599707 4578124.171389682 0 3790
    418667.18211960385 4578089.661726093 0 3791
    418664.15681638714 4578116.799282975 0 3792
    418660.6607790756 4578122.553436118 0 3793
    418558.5378399659 4578112.898848452 0 3794
    418355.8631709068 4577966.010446342 0 3795
    418566.1029816982 4577866.608587563 0 3796
    418471.8005245372 4577832.035741795 0 3797
    418544.44020658405 4577975.48171914 0 3798
    418644.72717486403 4578018.478529316 0 3799
    418450.6605353671 4577817.850863678 0 3800
    418500.77361916966 4578110.838131585 0 3801
    418655.5883509238 4577938.221962934 0 3802
    418310.1297465192 4577957.049467129 0 3803
    418484.8402670308 4577936.994199967 0 3804
    418517.6331922908 4577942.5807564985 0 3805
    418311.2347119672 4577740.464120086 0 3806
    418627.6963367835 4578139.764212262 0 3807
    418215.4166839135 4577848.364441278 0 3808
    418352.8983393018 4577925.690987725 0 3809
    418572.5315417488 4577967.453364287 0 3810
    418300.0391647931 4577737.026768916 0 3811
    418379.51627400785 4577753.463354812 0 3812
    418237.6257948163 4577873.730430946 0 3813
    418277.46905393957 4577732.524779764 0 3814
    418267.8428829553 4577886.301275792 0 3815
    418346.9662908188 4577746.330825896 0 3816
    418360.8652719255 4577733.118099164 0 3817
    418645.7860536712 4577950.902062633 0 3818
    418354.5770648419 4577953.444624357 0 3819
    418323.9523799429 4577928.746844618 0 3820
    418660.82926544594 4577981.277250621 0 3821
    418688.7862551893 4577818.944166566 0 3822
    418523.27787249617 4577879.372333485 0 3823
    418647.0059016452 4578011.420068816 0 3824
    418470.1583447352 4577818.5974237975 0 3825
    418540.02817976475 4578041.371258137 0 3826
    418392.50036033534 4577993.036138381 0 3827
    418333.1109625655 4577670.422620609 0 3828
    418327.2563698357 4577949.900642509 0 3829
    418541.2283038431 4577880.005390392 0 3830
    418351.180295332 4577917.115555506 0 3831
    418575.46422044106 4578116.613865606 0 3832
    418586.98567693523 4578111.925099197 0 3833
    418309.6364826982 4578090.638668074 0 3834
    418669.2789872121 4577815.375400578 0 3835
    418550.8050016456 4577986.023300261 0 3836
    418565.7555229859 4577884.323187035 0 3837
    418669.91361563606 4578080.4368477585 0 3838
    418659.219764334 4578067.835042738 0 3839
    418677.7908147782 4577823.433675295 0 3840
    418309.51558165875 4577931.163380471 0 3841
    418375.224470157 4577795.117586544 0 3842
    418633.3902406235 4577886.357681647 0 3843
    418313.7764122698 4577662.772217225 0 3844
    418585.9837269263 4577884.060154191 0 3845
    418501.226932794 4577939.921558299 0 3846
    418554.7815611091 4577954.540618898 0 3847
    418673.1073644861 4578090.893488077 0 3848
    418530.1502983792 4578056.763771474 0 3849
    418324.6891897755 4577935.812820716 0 3850
    418624.6002044043 4577885.777813867 0 3851
    418639.64713864913 4577965.209297243 0 3852
    418459.8037997959 4577897.845232815 0 3853
    418322.5049403048 4577740.017598152 0 3854
    418522.19186343317 4578102.437721197 0 3855
    418254.8654593562 4577885.02307416 0 3856
    418608.1166964191 4577884.302075977 0 3857
    418615.6718957632 4577885.228469973 0 3858
    418594.98828707216 4577884.3803215055 0 3859
    418379.6601234055 4577774.004880553 0 3860
    418456.1379293082 4577919.335116109 0 3861
    418305.40423682367 4577736.863239639 0 3862
    418326.16052568227 4577765.87296928 0 3863
    418457.60073352215 4577910.73879694 0 3864
    418387.5872931803 4577747.88996428 0 3865
    418419.683517537 4578001.249136527 0 3866
    418557.62761997816 4577881.893415061 0 3867
    418305.99367610447 4578052.8280525 0 3868
    418403.09214979026 4577990.097393946 0 3869
    418577.9634300662 4577799.2181716645 0 3870
    418411.3761238444 4577995.608853835 0 3871
    418467.1038099737 4577765.530311557 0 3872
    418451.515153027 4577949.79007919 0 3873
    418361.75528485904 4577745.329139885 0 3874
    418457.28461993975 4577763.857474677 0 3875
    418480.0142093644 4577782.197891016 0 3876
    418457.8131074662 4577903.988564334 0 3877
    418622.24375968135 4577791.932950622 0 3878
    418610.7877791275 4577790.28331308 0 3879
    418634.21426566166 4577794.894591115 0 3880
    418628.8230658878 4577793.061771122 0 3881
    418617.16415522003 4577791.7637759745 0 3882
    418594.8445544499 4577787.100475186 0 3883
    418649.5174385947 4577796.3696392635 0 3884
    418657.4786406035 4577797.650541544 0 3885
    418602.94582057773 4577788.559683874 0 3886
    418641.26551238727 4577795.13698923 0 3887
    418357.7508227815 4577675.763537775 0 3888
    418359.74409218517 4577681.530923068 0 3889
    418524.9188218806 4577557.239991771 0 3890
    418681.8545907364 4577722.218746688 0 3891
    418501.2134549995 4577551.118166652 0 3892
    418624.21566648677 4577576.179916769 0 3893
    418512.1432458638 4577541.717935649 0 3894
    418411.9094186879 4577659.174021777 0 3895
    418490.7763484755 4577557.101056958 0 3896
    418529.109532658 4577540.383418682 0 3897
    418429.25314865645 4577665.030761678 0 3898
    418727.90518657514 4577533.145896747 0 3899
    418507.9048886619 4577570.9767809445 0 3900
    418704.3828896964 4577711.383146241 0 3901
    418532.1016950757 4577564.679099671 0 3902
    418700.7603759757 4577735.394879073 0 3903
    418728.990613311 4577579.584462123 0 3904
    418722.7310024535 4577546.904339773 0 3905
    418397.304894077 4577668.080558876 0 3906
    418734.38086745143 4577565.310503203 0 3907
    418736.18637038826 4577519.839529594 0 3908
    418593.4812430135 4577688.350254454 0 3909
    418417.857852015 4577645.021810461 0 3910
    418526.3413529918 4577548.929425945 0 3911
    418705.3119592152 4577614.478837306 0 3912
    418710.08612550225 4577586.726456797 0 3913
    418434.60890413215 4577677.147635768 0 3914
    418682.7898592469 4577750.610422093 0 3915
    418683.32596158015 4577700.555141513 0 3916
    418717.48807269527 4577636.069041705 0 3917
    418714.0403837648 4577654.699913306 0 3918
    418546.05469562195 4577561.9792374065 0 3919
    418710.52130411146 4577673.222963177 0 3920
    418576.5280424049 4577514.886335978 0 3921
    418565.17561469466 4577519.407855818 0 3922
    418707.5161801773 4577691.90496509 0 3923
    418609.5831776823 4577691.773819312 0 3924
    418536.6044288069 4577526.582401831 0 3925
    418590.7635490157 4577703.542944294 0 3926
    418442.70183764526 4577609.444445955 0 3927
    418454.73641508026 4577595.31122922 0 3928
    418492.17881655414 4577687.606070597 0 3929
    418616.7945103885 4577594.351306633 0 3930
    418554.9980308675 4577524.56208007 0 3931
    418434.00091033685 4577619.751559145 0 3932
    418670.42676045606 4577703.217688687 0 3933
    418660.7070876795 4577595.916186174 0 3934
    418706.0328150994 4577595.864479341 0 3935
    418423.9585521511 4577635.036453984 0 3936
    418686.5379722633 4577775.172043486 0 3937
    418636.9257124992 4577590.54155785 0 3938
    418746.6190866851 4577535.135488214 0 3939
    418647.9047647965 4577700.0405321345 0 3940
    418426.15963944024 4577658.123743723 0 3941
    418397.5969072953 4577684.230695021 0 3942
    418483.078732936 4577567.303903946 0 3943
    418738.7409389746 4577550.613452021 0 3944
    418685.6763507372 4577731.451775827 0 3945
    418755.16783566214 4577520.91842243 0 3946
    418696.19056841615 4577762.397351265 0 3947
    418722.4344037097 4577608.080594981 0 3948
    418714.2480604171 4577571.8650798155 0 3949
    418700.79547307245 4577642.471243667 0 3950
    418697.473730324 4577661.333054714 0 3951
    418411.3931656379 4577676.402143767 0 3952
    418542.0047119419 4577567.626595469 0 3953
    418390.05337461666 4577671.027780619 0 3954
    418693.95999260346 4577679.895583516 0 3955
    418697.6527652362 4577601.709140182 0 3956
    418463.61996362504 4577585.901493301 0 3957
    418418.80115537485 4577674.573226202 0 3958
    418635.9253541092 4577698.042403648 0 3959
    418672.90527291433 4577597.718826816 0 3960
    418691.7293203474 4577724.027523358 0 3961
    418491.6372165649 4577569.289584208 0 3962
    418599.1721051427 4577676.654094564 0 3963
    418626.68183350546 4577590.594015218 0 3964
    418716.9141654792 4577592.895131002 0 3965
    418446.2821194903 4577677.155199331 0 3966
    418690.280951079 4577698.977033241 0 3967
    418582.42474160506 4577696.537899005 0 3968
    418747.40449646726 4577509.261225939 0 3969
    418601.95319463836 4577579.239192749 0 3970
    418610.1198718992 4577579.954067359 0 3971
    418615.64549825387 4577573.706127912 0 3972
    418476.99817937193 4577681.560216392 0 3973
    418688.79713717784 4577715.65657915 0 3974
    418548.6297807577 4577575.36170498 0 3975
    418524.9733784326 4577570.0340547105 0 3976
    418487.658981106 4577679.57910498 0 3977
    418658.41994421696 4577709.244446588 0 3978
    418617.9268748036 4577566.2684084615 0 3979
    418620.3228499511 4577703.034099614 0 3980
    418625.8477583212 4577504.4839375 0 3981
    418525.8505488264 4577533.488340118 0 3982
    418686.10142579116 4577592.668350212 0 3983
    418544.97635526885 4577530.978512855 0 3984
    418477.72895780264 4577581.853711385 0 3985
    418611.86827797734 4577602.631270731 0 3986
    418502.22262648103 4577559.068363009 0 3987
    418509.8226578721 4577551.794585548 0 3988
    418601.7766638969 4577685.6863007555 0 3989
    418601.04505918676 4577695.972331632 0 3990
    418583.18265361694 4577576.04177841 0 3991
    418618.34477032477 4577544.744269087 0 3992
    418613.64268884517 4577527.002428824 0 3993
    418405.3864424251 4577667.890869033 0 3994
    418563.7168295537 4577573.086938435 0 3995
    418436.3900149236 4577631.202712614 0 3996
    418647.3140509916 4577587.131954794 0 3997
    418565.39284606307 4577511.69635216 0 3998
    418622.8362726389 4577516.111519053 0 3999
    418718.8896514473 4577581.383578228 0 4000
    418425.25689674984 4577648.60226595 0 4001
    418462.5480847021 4577675.53222234 0 4002
    418705.9757870708 4577605.759309517 0 4003
    418597.4721900785 4577667.693638985 0 4004
    418607.63853735686 4577611.560779074 0 4005
    418504.66166883416 4577682.819143353 0 4006
    418630.3802564397 4577581.559612058 0 4007
    418527.8668439078 4577561.55460767 0 4008
    418679.3087707002 4577713.90034625 0 4009
    418445.8791616692 4577603.925818457 0 4010
    418726.554283958 4577588.397887137 0 4011
    418720.86601589306 4577617.56493851 0 4012
    418697.5433974956 4577717.6435542265 0 4013
    418696.30158675637 4577706.938348484 0 4014
    418446.2551185817 4577617.257368901 0 4015
    418618.9192023455 4577583.473816868 0 4016
    418705.79928509245 4577701.772939794 0 4017
    418366.0892350801 4577665.52589153 0 4018
    418420.3234773133 4577664.8333359035 0 4019
    418720.28303912777 4577555.502825721 0 4020
    418729.2769579092 4577552.827582584 0 4021
    418732.0416968983 4577543.076024683 0 4022
    418703.75297050446 4577623.736302776 0 4023
    418463.6434160227 4577595.145668149 0 4024
    418610.80007876357 4577700.522945184 0 4025
    418695.79621931154 4577670.728479131 0 4026
    418702.4186307441 4577633.03180392 0 4027
    418699.0940102404 4577651.897056634 0 4028
    418680.0948133725 4577768.283293761 0 4029
    418591.91505764297 4577696.421586716 0 4030
    418719.2606015721 4577626.847338535 0 4031
    418709.01582767465 4577682.524605804 0 4032
    418712.36464794877 4577663.982688179 0 4033
    418715.84022796067 4577645.357319929 0 4034
    418592.97051800956 4577577.556888349 0 4035
    418574.01550387836 4577574.391462972 0 4036
    418484.50612045825 4577575.236657874 0 4037
    418619.96311509307 4577532.223048024 0 4038
    418699.06006449834 4577744.092588741 0 4039
    418697.63350028667 4577753.222078973 0 4040
    418522.808134914 4577685.823313319 0 4041
    418684.13234620285 4577741.530566882 0 4042
    418681.3541329101 4577759.609391622 0 4043
    418599.1649267132 4577657.558681659 0 4044
    418750.6995205396 4577527.393273513 0 4045
    418746.34507142095 4577518.704570624 0 4046
    418513.9977823581 4577684.488820073 0 4047
    418667.2855153238 4577590.897165942 0 4048
    418600.72309575905 4577648.5133783445 0 4049
    418451.0225633882 4577609.002949947 0 4050
    418514.6588329101 4577571.434859037 0 4051
    418520.2267049037 4577563.060781207 0 4052
    418436.1859364701 4577670.48454589 0 4053
    418701.32054998097 4577726.066460709 0 4054
    418717.3191047429 4577563.805409374 0 4055
    418722.8247869421 4577571.9506211 0 4056
    418602.2197917612 4577639.577162551 0 4057
    418534.43786893424 4577571.648747274 0 4058
    418457.7593342842 4577602.471793678 0 4059
    418572.2173554668 4577694.748472754 0 4060
    418530.692513376 4577687.489172792 0 4061
    418603.7076127145 4577630.659397211 0 4062
    418657.84631970874 4577588.505647349 0 4063
    418605.4395364673 4577621.3992262725 0 4064
    418616.88327015337 4577552.6782705095 0 4065
    418741.33579400624 4577527.24019699 0 4066
    418736.9583647585 4577534.641961195 0 4067
    418453.09216416185 4577674.462394136 0 4068
    418739.9435751281 4577511.823769573 0 4069
    418427.70813233766 4577674.920944083 0 4070
    418724.3581232147 4577598.326131002 0 4071
    418562.5807635401 4577693.0126687735 0 4072
    418430.0142271543 4577638.707308414 0 4073
    418626.87551847403 4577696.9281899175 0 4074
    418694.9319660592 4577771.264078294 0 4075
    418439.87597832695 4577623.67404607 0 4076
    418713.6614927808 4577611.645795282 0 4077
    418742.1476728861 4577542.595644352 0 4078
    418668.81419303274 4577710.60571005 0 4079
    418553.9483013696 4577691.805392737 0 4080
    418525.5362134456 4577544.567092465 0 4081
    418621.83701590885 4577571.278760629 0 4082
    418710.6770164734 4577578.973180967 0 4083
    418546.4045431098 4577523.003578837 0 4084
    418545.8576984928 4577691.981834131 0 4085
    418557.79168764304 4577516.851138668 0 4086
    418638.84860998375 4577582.86727894 0 4087
    418736.35393216147 4577557.947311472 0 4088
    418390.86133128806 4577679.689120543 0 4089
    418692.61514781445 4577738.401349185 0 4090
    418513.35520586517 4577581.960225794 0 4091
    418381.3078213321 4577669.669097684 0 4092
    418731.7064749233 4577572.554051765 0 4093
    418710.6339170588 4577629.699541375 0 4094
    418415.68777863384 4577651.143770406 0 4095
    418708.94574068167 4577639.013538747 0 4096
    418707.328220445 4577648.47705894 0 4097
    418705.66492880817 4577657.886078765 0 4098
    418520.31747123506 4577538.7366294805 0 4099
    418518.4053832229 4577554.570205704 0 4100
    418692.34885181685 4577689.447345753 0 4101
    418712.2478261707 4577620.66212563 0 4102
    418496.5503291186 4577681.142979176 0 4103
    418704.04324826394 4577667.275881233 0 4104
    418652.87179773935 4577594.37392549 0 4105
    418724.28692018543 4577539.2919262415 0 4106
    418648.8764635629 4577707.6975455005 0 4107
    418640.155118244 4577705.063017084 0 4108
    418572.8979348956 4577508.628393716 0 4109
    418471.29549572995 4577589.0801733015 0 4110
    418471.5056462611 4577677.44462679 0 4111
    418552.9480791406 4577568.372445937 0 4112
    418552.6131102735 4577559.202736941 0 4113
    418702.36129995144 4577676.570011941 0 4114
    418627.9401995593 4577497.904092585 0 4115
    418690.92790221306 4577747.334624083 0 4116
    418655.1583411 4577701.649066162 0 4117
    418541.10142899957 4577575.466672878 0 4118
    418469.369876981 4577579.760925518 0 4119
    418726.9765969723 4577562.747909393 0 4120
    418700.8689450992 4577685.975892209 0 4121
    418493.7526402788 4577699.344691711 0 4122
    418510.56775487226 4577563.303709748 0 4123
    418531.5437069245 4577530.169572299 0 4124
    418714.90528716514 4577602.680053636 0 4125
    418538.28040661174 4577533.363421128 0 4126
    418501.40870435827 4577567.979317761 0 4127
    418689.5273743323 4577756.543504185 0 4128
    418498.8905682624 4577669.415728454 0 4129
    418680.5715018728 4577598.92755059 0 4130
    418617.8934847017 4577694.995082337 0 4131
    418688.26828292134 4577766.087157079 0 4132
    418499.5442809013 4577687.629012625 0 4133
    418754.97018069885 4577513.18016062 0 4134
    418373.92938163114 4577668.240786982 0 4135
    418476.1872596646 4577573.424435023 0 4136
    418621.8516055406 4577524.174713483 0 4137
    418438.38796998176 4577615.673642511 0 4138
    418592.0371047829 4577715.461421546 0 4139
    418622.8932348585 4577510.050142311 0 4140
    418732.3111938671 4577526.985899512 0 4141
    418586.95092424366 4577746.90239353 0 4142
    418457.9159609456 4577590.107486134 0 4143
    418428.1355573664 4577630.766518621 0 4144
    418524.4058192866 4577552.784389606 0 4145
    418404.6412219468 4577679.988593063 0 4146
    418608.265307685 4577596.381601459 0 4147
    418413.5773566661 4577669.06502368 0 4148
    418676.9446646316 4577590.905482853 0 4149
    418596.88883335405 4577704.972898755 0 4150
    418487.69288339576 4577561.621404834 0 4151
    418704.8254145226 4577718.830864505 0 4152
    418695.8928994937 4577593.694085663 0 4153
    418505.59224771 4577545.781138269 0 4154
    418496.0155514734 4577553.693500736 0 4155
    418485.86688166275 4577747.764563356 0 4156
    418550.43671484926 4577528.873009353 0 4157
    418663.47328813426 4577703.009888581 0 4158
    418629.94015846984 4577704.371625997 0 4159
    418570.8084005604 4577517.412176624 0 4160
    418519.5674491311 4577547.585752056 0 4161
    418581.5644861753 4577511.157865541 0 4162
    418642.44254142995 4577697.888069573 0 4163
    418440.3310903675 4577676.65235769 0 4164
    418482.07726016996 4577682.519493001 0 4165
    418560.78581623797 4577523.022822825 0 4166
    418698.8526333368 4577695.836087428 0 4167
    418689.0580528984 4577599.882388608 0 4168
    418666.3012391835 4577597.909465785 0 4169
    418421.625556345 4577640.433101468 0 4170
    418384.3450191641 4577676.005392188 0 4171
    418588.3970762008 4577738.916255279 0 4172
    418577.47589547967 4577502.56822766 0 4173
    418677.5835424188 4577705.685135141 0 4174
    418589.69813559536 4577730.875894536 0 4175
    418593.36777338467 4577681.32579332 0 4176
    418450.25045740354 4577600.499165216 0 4177
    418590.93487490166 4577722.92127098 0 4178
    418431.8775959923 4577624.976235241 0 4179
    418619.26358903514 4577500.815808018 0 4180
    418533.50105250336 4577536.807939537 0 4181
    418583.6132538782 4577766.670990267 0 4182
    418678.02050118026 4577775.303024345 0 4183
    418608.3799884247 4577587.633274233 0 4184
    418598.5783363596 4577585.949040688 0 4185
    418538.9345319756 4577689.275910412 0 4186
    418617.99890775024 4577538.299083422 0 4187
    418742.13773832406 4577505.503145593 0 4188
    418397.6960890057 4577675.43053312 0 4189
    418585.5536018057 4577754.951412811 0 4190
    418645.178362246 4577593.987391627 0 4191
    418556.92729572544 4577577.162251223 0 4192
    418537.0396989308 4577564.631268639 0 4193
    418694.5314229967 4577778.808379347 0 4194
    418583.60386380425 4577760.8312806105 0 4195
    418550.77256907464 4577517.253715968 0 4196
    418593.06547177443 4577674.589623108 0 4197
    418694.42034897115 4577731.06839763 0 4198
