t1
1 9000 300 10 0.45 0.0001 0.00001 0 0 0 0 Disabled 300
MATRIU
  7475
            418522.19186        4578102.43772             33.26000     4178
            418254.86546        4577885.02307             40.26000     4179
            418608.11670        4577884.30208             35.91000     4180
            418615.67190        4577885.22847             35.72000     4181
            418594.98829        4577884.38032             36.25000     4182
            418379.66012        4577774.00488             43.91000     4183
            418456.13793        4577919.33512             34.11000     4184
            418305.40424        4577736.86324             46.40000     4185
            418326.16053        4577765.87297             45.43000     4186
            418457.60073        4577910.73880             35.53000     4187
            418387.58729        4577747.88996             45.05000     4188
            418419.68352        4578001.24914             33.72000     4189
            418557.62762        4577881.89342             37.10000     4190
            418305.99365        4578052.82806             44.48000     4191
            418403.09215        4577990.09739             34.41000     4192
            418577.96343        4577799.21817             39.48000     4193
            418411.37612        4577995.60885             34.08000     4194
            418467.10381        4577765.53031             42.67000     4195
            418451.51515        4577949.79008             33.01000     4196
            418361.75528        4577745.32914             44.98000     4197
            418457.28462        4577763.85747             42.95000     4198
            418480.01421        4577782.19789             41.83000     4199
            418457.81311        4577903.98856             36.15000     4200
            418622.24376        4577791.93295             38.81000     4201
            418610.78778        4577790.28331             39.15000     4202
            418634.21427        4577794.89459             38.41000     4203
            418628.82307        4577793.06177             38.62000     4204
            418617.16416        4577791.76378             38.94000     4205
            418594.84455        4577787.10048             39.55000     4206
            418649.51744        4577796.36964             38.00000     4207
            418657.47864        4577797.65054             37.77000     4208
            418602.94582        4577788.55968             39.35000     4209
            418641.26551        4577795.13699             38.21000     4210
            418357.75082        4577675.76354             47.02000     4211
            418359.74409        4577681.53092             46.91000     4212
            418486.25351        4578084.97522              0.00000     4213
            418495.72348        4578099.45412              0.00000     4214
            418492.74944        4578084.66217              0.00000     4215
            418486.25351        4578084.97522              0.00000     4216
            418483.04467        4578101.56725              0.00000     4217
            418495.72348        4578099.45412              0.00000     4218
            418486.25351        4578084.97522              0.00000     4219
            418483.04467        4578101.56725              0.00000     4220
            418480.22716        4578083.40994              0.00000     4221
            418486.25351        4578084.97522              0.00000     4222
            418485.70566        4578082.39250              0.00000     4223
            418480.22716        4578083.40994              0.00000     4224
            418480.22716        4578083.40994              0.00000     4225
            418483.04467        4578101.56725              0.00000     4226
            418486.25351        4578084.97522              0.00000     4227
            418480.22716        4578083.40994              0.00000     4228
            418454.66911        4577869.15124              0.00000     4229
            418466.65169        4577829.24666              0.00000     4230
            418463.31589        4577823.89282              0.00000     4231
            418454.66911        4577869.15124              0.00000     4232
            418454.66911        4577869.15124              0.00000     4233
            418460.14290        4577865.28840              0.00000     4234
            418466.65169        4577829.24666              0.00000     4235
            418454.66911        4577869.15124              0.00000     4236
            418383.42800        4577810.02401              0.00000     4237
            418454.66911        4577869.15124              0.00000     4238
            418463.31589        4577823.89282              0.00000     4239
            418383.42800        4577810.02401              0.00000     4240
            418375.49721        4577855.53537              0.00000     4241
            418454.66911        4577869.15124              0.00000     4242
            418383.42800        4577810.02401              0.00000     4243
            418375.49721        4577855.53537              0.00000     4244
            418375.49721        4577855.53537              0.00000     4245
            418383.42800        4577810.02401              0.00000     4246
            418377.73761        4577814.06534              0.00000     4247
            418375.49721        4577855.53537              0.00000     4248
            418371.53178        4577849.90306              0.00000     4249
            418375.49721        4577855.53537              0.00000     4250
            418377.73761        4577814.06534              0.00000     4251
            418371.53178        4577849.90306              0.00000     4252
            418378.75752        4578047.72143              0.00000     4253
            418411.31546        4578050.38241              0.00000     4254
            418394.09732        4578033.47733              0.00000     4255
            418378.75752        4578047.72143              0.00000     4256
            418378.75752        4578047.72143              0.00000     4257
            418385.17519        4578072.92253              0.00000     4258
            418411.31546        4578050.38241              0.00000     4259
            418378.75752        4578047.72143              0.00000     4260
            418376.56612        4578090.14067              0.00000     4261
            418389.40146        4578078.08797              0.00000     4262
            418385.17519        4578072.92253              0.00000     4263
            418376.56612        4578090.14067              0.00000     4264
            418376.56612        4578090.14067              0.00000     4265
            418384.26986        4578100.22685              0.00000     4266
            418386.49414        4578099.42402              0.00000     4267
            418376.56612        4578090.14067              0.00000     4268
            418373.21535        4578102.99078              0.00000     4269
            418384.26986        4578100.22685              0.00000     4270
            418376.56612        4578090.14067              0.00000     4271
            418373.21535        4578102.99078              0.00000     4272
            418371.84928        4578103.33234              0.00000     4273
            418373.21535        4578102.99078              0.00000     4274
            418376.56612        4578090.14067              0.00000     4275
            418371.84928        4578103.33234              0.00000     4276
            418355.74782        4578069.94848              0.00000     4277
            418385.17519        4578072.92253              0.00000     4278
            418378.75752        4578047.72143              0.00000     4279
            418355.74782        4578069.94848              0.00000     4280
            418355.74782        4578069.94848              0.00000     4281
            418376.56612        4578090.14067              0.00000     4282
            418385.17519        4578072.92253              0.00000     4283
            418355.74782        4578069.94848              0.00000     4284
            418350.42585        4578084.03605              0.00000     4285
            418376.56612        4578090.14067              0.00000     4286
            418355.74782        4578069.94848              0.00000     4287
            418350.42585        4578084.03605              0.00000     4288
            418350.42585        4578084.03605              0.00000     4289
            418371.84928        4578103.33234              0.00000     4290
            418376.56612        4578090.14067              0.00000     4291
            418350.42585        4578084.03605              0.00000     4292
            418350.11279        4578045.84309              0.00000     4293
            418378.75752        4578047.72143              0.00000     4294
            418362.16549        4578032.38163              0.00000     4295
            418350.11279        4578045.84309              0.00000     4296
            418350.11279        4578045.84309              0.00000     4297
            418355.74782        4578069.94848              0.00000     4298
            418378.75752        4578047.72143              0.00000     4299
            418350.11279        4578045.84309              0.00000     4300
            418347.92139        4578077.14880              0.00000     4301
            418350.42585        4578084.03605              0.00000     4302
            418355.74782        4578069.94848              0.00000     4303
            418347.92139        4578077.14880              0.00000     4304
            418338.06009        4578094.68000              0.00000     4305
            418350.42585        4578084.03605              0.00000     4306
            418347.92139        4578077.14880              0.00000     4307
            418338.06009        4578094.68000              0.00000     4308
            418337.12092        4578051.00853              0.00000     4309
            418355.74782        4578069.94848              0.00000     4310
            418350.11279        4578045.84309              0.00000     4311
            418337.12092        4578051.00853              0.00000     4312
            418337.12092        4578051.00853              0.00000     4313
            418350.11279        4578045.84309              0.00000     4314
            418346.66916        4578041.77334              0.00000     4315
            418337.12092        4578051.00853              0.00000     4316
            418318.96360        4578075.11393              0.00000     4317
            418347.92139        4578077.14880              0.00000     4318
            418332.26853        4578062.27858              0.00000     4319
            418318.96360        4578075.11393              0.00000     4320
            418318.96360        4578075.11393              0.00000     4321
            418338.06009        4578094.68000              0.00000     4322
            418347.92139        4578077.14880              0.00000     4323
            418318.96360        4578075.11393              0.00000     4324
            418467.31355        4578090.14067              0.00000     4325
            418476.39221        4578103.13254              0.00000     4326
            418473.49643        4578084.89696              0.00000     4327
            418467.31355        4578090.14067              0.00000     4328
            418466.76570        4578085.99266              0.00000     4329
            418467.31355        4578090.14067              0.00000     4330
            418473.49643        4578084.89696              0.00000     4331
            418466.76570        4578085.99266              0.00000     4332
            418464.57430        4578105.01088              0.00000     4333
            418476.39221        4578103.13254              0.00000     4334
            418467.31355        4578090.14067              0.00000     4335
            418464.57430        4578105.01088              0.00000     4336
            418462.46116        4578090.92331              0.00000     4337
            418464.57430        4578105.01088              0.00000     4338
            418467.31355        4578090.14067              0.00000     4339
            418462.46116        4578090.92331              0.00000     4340
            418513.95906        4578101.64552              0.00000     4341
            418517.79401        4578096.63660              0.00000     4342
            418514.42865        4578093.66256              0.00000     4343
            418513.95906        4578101.64552              0.00000     4344
            418507.30660        4578082.47077              0.00000     4345
            418514.42865        4578093.66256              0.00000     4346
            418517.01137        4578089.59282              0.00000     4347
            418507.30660        4578082.47077              0.00000     4348
            418506.52395        4578098.28015              0.00000     4349
            418514.42865        4578093.66256              0.00000     4350
            418507.30660        4578082.47077              0.00000     4351
            418506.52395        4578098.28015              0.00000     4352
            418506.52395        4578098.28015              0.00000     4353
            418513.95906        4578101.64552              0.00000     4354
            418514.42865        4578093.66256              0.00000     4355
            418506.52395        4578098.28015              0.00000     4356
            418499.71496        4578093.11471              0.00000     4357
            418506.52395        4578098.28015              0.00000     4358
            418507.30660        4578082.47077              0.00000     4359
            418499.71496        4578093.11471              0.00000     4360
            418442.19072        4578109.15889              0.00000     4361
            418451.73896        4578107.98492              0.00000     4362
            418450.01714        4578094.44520              0.00000     4363
            418442.19072        4578109.15889              0.00000     4364
            418440.19644        4578095.91085              0.00000     4365
            418442.19072        4578109.15889              0.00000     4366
            418450.01714        4578094.44520              0.00000     4367
            418440.19644        4578095.91085              0.00000     4368
            418344.51689        4578004.36302              0.00000     4369
            418354.84778        4578000.91939              0.00000     4370
            418361.26545        4577992.15379              0.00000     4371
            418344.51689        4578004.36302              0.00000     4372
            418334.02948        4578002.48467              0.00000     4373
            418344.51689        4578004.36302              0.00000     4374
            418361.26545        4577992.15379              0.00000     4375
            418334.02948        4578002.48467              0.00000     4376
            418324.32471        4577995.44089              0.00000     4377
            418361.26545        4577992.15379              0.00000     4378
            418326.51611        4577964.29170              0.00000     4379
            418324.32471        4577995.44089              0.00000     4380
            418324.32471        4577995.44089              0.00000     4381
            418334.02948        4578002.48467              0.00000     4382
            418361.26545        4577992.15379              0.00000     4383
            418324.32471        4577995.44089              0.00000     4384
            418319.15927        4577974.93565              0.00000     4385
            418326.51611        4577964.29170              0.00000     4386
            418322.28984        4577968.36145              0.00000     4387
            418319.15927        4577974.93565              0.00000     4388
            418319.15927        4577974.93565              0.00000     4389
            418324.32471        4577995.44089              0.00000     4390
            418326.51611        4577964.29170              0.00000     4391
            418319.15927        4577974.93565              0.00000     4392
            418318.84621        4577986.51876              0.00000     4393
            418324.32471        4577995.44089              0.00000     4394
            418319.15927        4577974.93565              0.00000     4395
            418318.84621        4577986.51876              0.00000     4396
            418539.16016        4578086.85357              0.00000     4397
            418544.09081        4578101.72378              0.00000     4398
            418546.51700        4578088.02753              0.00000     4399
            418539.16016        4578086.85357              0.00000     4400
            418536.96876        4578100.47155              0.00000     4401
            418544.09081        4578101.72378              0.00000     4402
            418539.16016        4578086.85357              0.00000     4403
            418536.96876        4578100.47155              0.00000     4404
            418213.18943        4577894.94955              0.00000     4405
            418268.44401        4577923.75081              0.00000     4406
            418272.20070        4577912.48075              0.00000     4407
            418213.18943        4577894.94955              0.00000     4408
            418209.43274        4577906.37614              0.00000     4409
            418268.44401        4577923.75081              0.00000     4410
            418213.18943        4577894.94955              0.00000     4411
            418209.43274        4577906.37614              0.00000     4412
            418492.44706        4577576.30022              0.00000     4413
            418509.12608        4577576.41609              0.00000     4414
            418498.91105        4577574.44416              0.00000     4415
            418492.44706        4577576.30022              0.00000     4416
            418487.26546        4577630.17234              0.00000     4417
            418509.12608        4577576.41609              0.00000     4418
            418492.44706        4577576.30022              0.00000     4419
            418487.26546        4577630.17234              0.00000     4420
            418487.26546        4577630.17234              0.00000     4421
            418496.62464        4577651.83230              0.00000     4422
            418509.12608        4577576.41609              0.00000     4423
            418487.26546        4577630.17234              0.00000     4424
            418484.36281        4577650.08942              0.00000     4425
            418496.62464        4577651.83230              0.00000     4426
            418487.26546        4577630.17234              0.00000     4427
            418484.36281        4577650.08942              0.00000     4428
            418463.96639        4577626.28451              0.00000     4429
            418487.26546        4577630.17234              0.00000     4430
            418492.44706        4577576.30022              0.00000     4431
            418463.96639        4577626.28451              0.00000     4432
            418454.17432        4577618.73257              0.00000     4433
            418463.96639        4577626.28451              0.00000     4434
            418492.44706        4577576.30022              0.00000     4435
            418454.17432        4577618.73257              0.00000     4436
            418519.07700        4577577.97500              0.00000     4437
            418528.12089        4577679.36211              0.00000     4438
            418544.44547        4577582.02279              0.00000     4439
            418519.07700        4577577.97500              0.00000     4440
            418502.82983        4577675.45929              0.00000     4441
            418528.12089        4577679.36211              0.00000     4442
            418519.07700        4577577.97500              0.00000     4443
            418502.82983        4577675.45929              0.00000     4444
            418484.36281        4577650.08942              0.00000     4445
            418493.08679        4577672.87636              0.00000     4446
            418496.62464        4577651.83230              0.00000     4447
            418484.36281        4577650.08942              0.00000     4448
            418463.96639        4577626.28451              0.00000     4449
            418484.36281        4577650.08942              0.00000     4450
            418487.26546        4577630.17234              0.00000     4451
            418463.96639        4577626.28451              0.00000     4452
            418439.74802        4577638.69424              0.00000     4453
            418484.36281        4577650.08942              0.00000     4454
            418463.96639        4577626.28451              0.00000     4455
            418439.74802        4577638.69424              0.00000     4456
            418439.74802        4577638.69424              0.00000     4457
            418463.96639        4577626.28451              0.00000     4458
            418454.17432        4577618.73257              0.00000     4459
            418439.74802        4577638.69424              0.00000     4460
            418433.66716        4577663.28964              0.00000     4461
            418493.08679        4577672.87636              0.00000     4462
            418484.36281        4577650.08942              0.00000     4463
            418433.66716        4577663.28964              0.00000     4464
            418433.66716        4577663.28964              0.00000     4465
            418484.36281        4577650.08942              0.00000     4466
            418439.74802        4577638.69424              0.00000     4467
            418433.66716        4577663.28964              0.00000     4468
            418430.43056        4577654.63681              0.00000     4469
            418433.66716        4577663.28964              0.00000     4470
            418439.74802        4577638.69424              0.00000     4471
            418430.43056        4577654.63681              0.00000     4472
            418430.43056        4577654.63681              0.00000     4473
            418430.77777        4577659.95845              0.00000     4474
            418433.66716        4577663.28964              0.00000     4475
            418430.43056        4577654.63681              0.00000     4476
            418510.34128        4578032.58997              0.00000     4477
            418524.64772        4578052.90971              0.00000     4478
            418527.98799        4578033.33832              0.00000     4479
            418510.34128        4578032.58997              0.00000     4480
            418510.34128        4578032.58997              0.00000     4481
            418521.51173        4578054.34574              0.00000     4482
            418524.64772        4578052.90971              0.00000     4483
            418510.34128        4578032.58997              0.00000     4484
            418478.49651        4578033.94403              0.00000     4485
            418521.51173        4578054.34574              0.00000     4486
            418510.34128        4578032.58997              0.00000     4487
            418478.49651        4578033.94403              0.00000     4488
            418478.49651        4578033.94403              0.00000     4489
            418510.34128        4578032.58997              0.00000     4490
            418499.22614        4578023.25381              0.00000     4491
            418478.49651        4578033.94403              0.00000     4492
            418478.49651        4578033.94403              0.00000     4493
            418499.22614        4578023.25381              0.00000     4494
            418497.47843        4578020.40287              0.00000     4495
            418478.49651        4578033.94403              0.00000     4496
            418478.49651        4578033.94403              0.00000     4497
            418497.47843        4578020.40287              0.00000     4498
            418484.65736        4578013.20795              0.00000     4499
            418478.49651        4578033.94403              0.00000     4500
            418469.87327        4578003.99205              0.00000     4501
            418478.49651        4578033.94403              0.00000     4502
            418484.65736        4578013.20795              0.00000     4503
            418469.87327        4578003.99205              0.00000     4504
            418447.92132        4578015.25623              0.00000     4505
            418478.49651        4578033.94403              0.00000     4506
            418469.87327        4578003.99205              0.00000     4507
            418447.92132        4578015.25623              0.00000     4508
            418446.19329        4578011.48024              0.00000     4509
            418469.87327        4578003.99205              0.00000     4510
            418449.64913        4577990.42418              0.00000     4511
            418446.19329        4578011.48024              0.00000     4512
            418446.19329        4578011.48024              0.00000     4513
            418447.92132        4578015.25623              0.00000     4514
            418469.87327        4578003.99205              0.00000     4515
            418446.19329        4578011.48024              0.00000     4516
            418434.67322        4578005.59232              0.00000     4517
            418436.72122        4578004.50430              0.00000     4518
            418440.30507        4577984.08824              0.00000     4519
            418434.67322        4578005.59232              0.00000     4520
            418394.53495        4577977.21458              0.00000     4521
            418434.67322        4578005.59232              0.00000     4522
            418440.30507        4577984.08824              0.00000     4523
            418394.53495        4577977.21458              0.00000     4524
            418373.87259        4577934.93667              0.00000     4525
            418394.53495        4577977.21458              0.00000     4526
            418440.30507        4577984.08824              0.00000     4527
            418373.87259        4577934.93667              0.00000     4528
            418354.40200        4577946.73186              0.00000     4529
            418394.53495        4577977.21458              0.00000     4530
            418373.87259        4577934.93667              0.00000     4531
            418354.40200        4577946.73186              0.00000     4532
            418529.11461        4577940.32090              0.00000     4533
            418543.29214        4577947.55264              0.00000     4534
            418552.14558        4577896.15726              0.00000     4535
            418529.11461        4577940.32090              0.00000     4536
            418528.24884        4577945.15650              0.00000     4537
            418543.29214        4577947.55264              0.00000     4538
            418529.11461        4577940.32090              0.00000     4539
            418528.24884        4577945.15650              0.00000     4540
            418527.68851        4577891.82644              0.00000     4541
            418529.11461        4577940.32090              0.00000     4542
            418552.14558        4577896.15726              0.00000     4543
            418527.68851        4577891.82644              0.00000     4544
            418519.48985        4577938.65157              0.00000     4545
            418529.11461        4577940.32090              0.00000     4546
            418527.68851        4577891.82644              0.00000     4547
            418519.48985        4577938.65157              0.00000     4548
            418482.53810        4577883.87540              0.00000     4549
            418484.22375        4577932.45383              0.00000     4550
            418492.71944        4577885.47637              0.00000     4551
            418482.53810        4577883.87540              0.00000     4552
            418474.38522        4577881.09483              0.00000     4553
            418482.53810        4577883.87540              0.00000     4554
            418482.91497        4577881.62381              0.00000     4555
            418474.38522        4577881.09483              0.00000     4556
            418474.29146        4577930.76250              0.00000     4557
            418484.22375        4577932.45383              0.00000     4558
            418482.53810        4577883.87540              0.00000     4559
            418474.29146        4577930.76250              0.00000     4560
            418467.00937        4577886.36389              0.00000     4561
            418482.53810        4577883.87540              0.00000     4562
            418474.38522        4577881.09483              0.00000     4563
            418467.00937        4577886.36389              0.00000     4564
            418467.00937        4577886.36389              0.00000     4565
            418474.29146        4577930.76250              0.00000     4566
            418482.53810        4577883.87540              0.00000     4567
            418467.00937        4577886.36389              0.00000     4568
            418459.04289        4577933.15947              0.00000     4569
            418474.29146        4577930.76250              0.00000     4570
            418467.00937        4577886.36389              0.00000     4571
            418459.04289        4577933.15947              0.00000     4572
            418459.04289        4577933.15947              0.00000     4573
            418473.45255        4577935.72215              0.00000     4574
            418474.29146        4577930.76250              0.00000     4575
            418459.04289        4577933.15947              0.00000     4576
            418574.99649        4578066.37669              0.00000     4577
            418578.99866        4578067.48124              0.00000     4578
            418581.61280        4578047.50615              0.00000     4579
            418574.99649        4578066.37669              0.00000     4580
            418569.43626        4577990.90166              0.00000     4581
            418591.81478        4577993.86353              0.00000     4582
            418594.69387        4577977.06880              0.00000     4583
            418569.43626        4577990.90166              0.00000     4584
            418561.53796        4578041.25333              0.00000     4585
            418574.99649        4578066.37669              0.00000     4586
            418581.61280        4578047.50615              0.00000     4587
            418561.53796        4578041.25333              0.00000     4588
            418557.40589        4577970.77412              0.00000     4589
            418569.43626        4577990.90166              0.00000     4590
            418594.69387        4577977.06880              0.00000     4591
            418557.40589        4577970.77412              0.00000     4592
            418554.37243        4577991.01252              0.00000     4593
            418569.43626        4577990.90166              0.00000     4594
            418557.40589        4577970.77412              0.00000     4595
            418554.37243        4577991.01252              0.00000     4596
            418554.37243        4577991.01252              0.00000     4597
            418561.53796        4578041.25333              0.00000     4598
            418569.43626        4577990.90166              0.00000     4599
            418554.37243        4577991.01252              0.00000     4600
            418545.89560        4578036.83071              0.00000     4601
            418561.53796        4578041.25333              0.00000     4602
            418554.37243        4577991.01252              0.00000     4603
            418545.89560        4578036.83071              0.00000     4604
            418545.89560        4578036.83071              0.00000     4605
            418554.37243        4577991.01252              0.00000     4606
            418550.91829        4577990.50542              0.00000     4607
            418545.89560        4578036.83071              0.00000     4608
            418542.72711        4578036.32683              0.00000     4609
            418545.89560        4578036.83071              0.00000     4610
            418550.91829        4577990.50542              0.00000     4611
            418542.72711        4578036.32683              0.00000     4612
            418542.39078        4578057.27558              0.00000     4613
            418574.99649        4578066.37669              0.00000     4614
            418561.53796        4578041.25333              0.00000     4615
            418542.39078        4578057.27558              0.00000     4616
            418542.39078        4578057.27558              0.00000     4617
            418561.53796        4578041.25333              0.00000     4618
            418545.89560        4578036.83071              0.00000     4619
            418542.39078        4578057.27558              0.00000     4620
            418634.36866        4577613.35467              0.00000     4621
            418655.03043        4577616.17218              0.00000     4622
            418657.37282        4577601.18086              0.00000     4623
            418634.36866        4577613.35467              0.00000     4624
            418631.40743        4577596.70866              0.00000     4625
            418634.36866        4577613.35467              0.00000     4626
            418657.37282        4577601.18086              0.00000     4627
            418631.40743        4577596.70866              0.00000     4628
            418624.50736        4577674.55733              0.00000     4629
            418641.29855        4577692.65847              0.00000     4630
            418643.91690        4577678.00096              0.00000     4631
            418624.50736        4577674.55733              0.00000     4632
            418624.03002        4577597.46618              0.00000     4633
            418634.36866        4577613.35467              0.00000     4634
            418631.40743        4577596.70866              0.00000     4635
            418624.03002        4577597.46618              0.00000     4636
            418618.07465        4577601.88587              0.00000     4637
            418634.36866        4577613.35467              0.00000     4638
            418624.03002        4577597.46618              0.00000     4639
            418618.07465        4577601.88587              0.00000     4640
            418615.60786        4577688.09517              0.00000     4641
            418641.29855        4577692.65847              0.00000     4642
            418624.50736        4577674.55733              0.00000     4643
            418615.60786        4577688.09517              0.00000     4644
            418615.29555        4577608.17116              0.00000     4645
            418634.36866        4577613.35467              0.00000     4646
            418618.07465        4577601.88587              0.00000     4647
            418615.29555        4577608.17116              0.00000     4648
            418609.59016        4577685.34722              0.00000     4649
            418615.60786        4577688.09517              0.00000     4650
            418624.50736        4577674.55733              0.00000     4651
            418609.59016        4577685.34722              0.00000     4652
            418605.18598        4577679.38037              0.00000     4653
            418609.59016        4577685.34722              0.00000     4654
            418624.50736        4577674.55733              0.00000     4655
            418605.18598        4577679.38037              0.00000     4656
            418604.44765        4577672.00101              0.00000     4657
            418634.36866        4577613.35467              0.00000     4658
            418615.29555        4577608.17116              0.00000     4659
            418604.44765        4577672.00101              0.00000     4660
            418604.44765        4577672.00101              0.00000     4661
            418624.50736        4577674.55733              0.00000     4662
            418634.36866        4577613.35467              0.00000     4663
            418604.44765        4577672.00101              0.00000     4664
            418604.44765        4577672.00101              0.00000     4665
            418605.18598        4577679.38037              0.00000     4666
            418624.50736        4577674.55733              0.00000     4667
            418604.44765        4577672.00101              0.00000     4668
            418694.67054        4577935.41370              0.00000     4669
            418701.10533        4577936.57573              0.00000     4670
            418704.45552        4577916.96706              0.00000     4671
            418694.67054        4577935.41370              0.00000     4672
            418684.21532        4577896.72336              0.00000     4673
            418704.45552        4577916.96706              0.00000     4674
            418707.26800        4577900.50554              0.00000     4675
            418684.21532        4577896.72336              0.00000     4676
            418680.82880        4577899.08829              0.00000     4677
            418704.45552        4577916.96706              0.00000     4678
            418684.21532        4577896.72336              0.00000     4679
            418680.82880        4577899.08829              0.00000     4680
            418680.82880        4577899.08829              0.00000     4681
            418694.67054        4577935.41370              0.00000     4682
            418704.45552        4577916.96706              0.00000     4683
            418680.82880        4577899.08829              0.00000     4684
            418668.79332        4577969.99148              0.00000     4685
            418694.67054        4577935.41370              0.00000     4686
            418680.82880        4577899.08829              0.00000     4687
            418668.79332        4577969.99148              0.00000     4688
            418668.79332        4577969.99148              0.00000     4689
            418687.89933        4577975.77472              0.00000     4690
            418694.67054        4577935.41370              0.00000     4691
            418668.79332        4577969.99148              0.00000     4692
            418668.79332        4577969.99148              0.00000     4693
            418670.48723        4577972.79599              0.00000     4694
            418687.89933        4577975.77472              0.00000     4695
            418668.79332        4577969.99148              0.00000     4696
            418597.88563        4577994.14874              0.00000     4697
            418635.36462        4577986.24318              0.00000     4698
            418633.32771        4577983.38337              0.00000     4699
            418597.88563        4577994.14874              0.00000     4700
            418597.88563        4577994.14874              0.00000     4701
            418633.32771        4577983.38337              0.00000     4702
            418602.55750        4577978.27321              0.00000     4703
            418597.88563        4577994.14874              0.00000     4704
            418596.89109        4577997.06180              0.00000     4705
            418635.36462        4577986.24318              0.00000     4706
            418597.88563        4577994.14874              0.00000     4707
            418596.89109        4577997.06180              0.00000     4708
            418596.89109        4577997.06180              0.00000     4709
            418625.30855        4578045.18534              0.00000     4710
            418635.36462        4577986.24318              0.00000     4711
            418596.89109        4577997.06180              0.00000     4712
            418591.88428        4578068.54627              0.00000     4713
            418593.45775        4578070.49093              0.00000     4714
            418601.07522        4578069.94552              0.00000     4715
            418591.88428        4578068.54627              0.00000     4716
            418590.52006        4578066.44952              0.00000     4717
            418591.88428        4578068.54627              0.00000     4718
            418601.07522        4578069.94552              0.00000     4719
            418590.52006        4578066.44952              0.00000     4720
            418589.37967        4578064.22309              0.00000     4721
            418590.52006        4578066.44952              0.00000     4722
            418601.07522        4578069.94552              0.00000     4723
            418589.37967        4578064.22309              0.00000     4724
            418588.24211        4578061.22187              0.00000     4725
            418601.07522        4578069.94552              0.00000     4726
            418612.98008        4578064.20432              0.00000     4727
            418588.24211        4578061.22187              0.00000     4728
            418588.24211        4578061.22187              0.00000     4729
            418589.37967        4578064.22309              0.00000     4730
            418601.07522        4578069.94552              0.00000     4731
            418588.24211        4578061.22187              0.00000     4732
            418587.04743        4578050.37780              0.00000     4733
            418612.98008        4578064.20432              0.00000     4734
            418620.80998        4578055.77455              0.00000     4735
            418587.04743        4578050.37780              0.00000     4736
            418587.04743        4578050.37780              0.00000     4737
            418588.24211        4578061.22187              0.00000     4738
            418612.98008        4578064.20432              0.00000     4739
            418587.04743        4578050.37780              0.00000     4740
            418586.68238        4578043.67550              0.00000     4741
            418620.80998        4578055.77455              0.00000     4742
            418625.30855        4578045.18534              0.00000     4743
            418586.68238        4578043.67550              0.00000     4744
            418586.68238        4578043.67550              0.00000     4745
            418587.04743        4578050.37780              0.00000     4746
            418620.80998        4578055.77455              0.00000     4747
            418586.68238        4578043.67550              0.00000     4748
            418583.64254        4578035.86752              0.00000     4749
            418625.30855        4578045.18534              0.00000     4750
            418596.89109        4577997.06180              0.00000     4751
            418583.64254        4578035.86752              0.00000     4752
            418583.64254        4578035.86752              0.00000     4753
            418586.68238        4578043.67550              0.00000     4754
            418625.30855        4578045.18534              0.00000     4755
            418583.64254        4578035.86752              0.00000     4756
            418452.65829        4577878.93799              0.00000     4757
            418453.31367        4577906.77521              0.00000     4758
            418456.94634        4577884.95396              0.00000     4759
            418452.65829        4577878.93799              0.00000     4760
            418374.92911        4577865.37100              0.00000     4761
            418453.31367        4577906.77521              0.00000     4762
            418452.65829        4577878.93799              0.00000     4763
            418374.92911        4577865.37100              0.00000     4764
            418369.27534        4577917.47651              0.00000     4765
            418453.31367        4577906.77521              0.00000     4766
            418374.92911        4577865.37100              0.00000     4767
            418369.27534        4577917.47651              0.00000     4768
            418369.27534        4577917.47651              0.00000     4769
            418448.97110        4577931.27697              0.00000     4770
